number,Date,LowTemp,AverageTemp,HighTemp,LowDew,AverageDew,HighDew,LowMean,AverageMean,HighMean,LDMean,ADMean,HDMean
1,1/1/2019,-2.78,3.28,15,-3.89,-2.44,0,-0.74,3.346666667,11.48,-3.15,-0.666666667,2.406666667
2,2/1/2019,-5,2.36,12.78,-5,-2.04,2.22,-3.52,2.073333333,10.55666667,-5,-2.196666667,1.666666667
3,3/1/2019,-2.78,3.39,13.89,-5,-2.9,0,-3.333333333,2.026666667,8.89,-5,-2.133333333,0.186666667
4,4/1/2019,-3.89,2.76,12.78,-5,-2.83,-1.11,-2.776666667,3.086666667,10.74,-4.443333333,-1.976666667,0.186666667
5,5/1/2019,-5,1.89,12.22,-6.11,-3.53,0,-4.63,1.556666667,10.18333333,-5.74,-3.073333333,0
6,6/1/2019,-6.11,2.9,16.11,-7.22,-4.82,-2.22,-5.37,1.766666667,12.03666667,-6.296666667,-3.576666667,-0.553333333
7,7/1/2019,-5,3.91,16.11,-10,-6.91,-3.89,-3.52,2.483333333,10.74,-6.296666667,-3.633333333,-0.37
8,8/1/2019,-3.89,3.63,13.89,-7.22,-4.78,-2.22,-3.703333333,2.33,10.37,-6.11,-3.063333333,-0.37
9,9/1/2019,-2.78,4.93,13.89,-3.89,-1.59,2.22,-1.666666667,4.94,8.89,-2.776666667,-0.506666667,2.406666667
10,10/1/2019,-2.78,3.66,10,-6.11,-3.57,-2.22,-2.223333333,3.503333333,8.703333333,-4.073333333,-1.456666667,0.556666667
11,11/1/2019,-3.89,1.58,7.78,-8.89,-6.53,-3.89,-5.926666667,0.706666667,7.593333333,-7.963333333,-4.913333333,-2.036666667
12,12/1/2019,-3.89,2.17,11.11,-6.11,-2.79,0,-7.223333333,-1.326666667,7.036666667,-9.443333333,-5.493333333,-2.776666667
13,13/1/2019,-5,1.88,12.22,-5,-2.11,1.11,-7.593333333,-1.206666667,7.406666667,-8.333333333,-4.646666667,-0.926666667
14,14/1/2019,-2.78,3.68,15,-3.89,-0.51,2.22,-6.296666667,-0.05,9.26,-7.593333333,-3.426666667,-0.186666667
15,15/1/2019,-2.22,4.42,15,-3.89,-1.43,1.11,-3.703333333,2.016666667,10,-4.63,-1.546666667,1.296666667
16,16/1/2019,-2.78,3.28,11.11,-3.89,-0.04,3.89,-1.853333333,3.166666667,10,-3.333333333,0.09,3.333333333
17,17/1/2019,1.11,3.76,7.78,0,1.72,5,-1.666666667,3,8.52,-2.963333333,-0.196666667,2.406666667
18,18/1/2019,-3.89,1.73,7.78,-3.89,-1.87,0,-2.963333333,2.3,8.52,-3.89,-0.333333333,2.963333333
19,19/1/2019,-5,0.39,5,-5,-0.21,3.89,-3.703333333,1.896666667,7.776666667,-8.89,-1.996666667,4.073333333
20,20/1/2019,2.22,5.43,10,0,2.04,3.89,0.553333333,3.57,7.036666667,-5,-1.766666667,1.666666667
21,21/1/2019,2.22,5.62,10,-3.89,-1.11,1.11,2.963333333,6.3,9.63,-1.296666667,1.86,4.26
22,22/1/2019,-1.11,3.29,8.89,-2.78,0,3.89,3.703333333,6.393333333,10.37,-0.186666667,2.303333333,5.926666667
23,23/1/2019,6.11,10.56,13.89,2.22,3.31,5,3.333333333,7.646666667,11.66666667,0.74,3.39,6.296666667
24,24/1/2019,6.11,11.12,16.11,2.78,4.08,6.11,7.036666667,9.733333333,12.59333333,2.963333333,4.28,7.776666667
25,25/1/2019,7.22,11.21,15,0,2.61,5,6.666666667,9.936666667,12.96333333,3.703333333,6.076666667,7.963333333
26,26/1/2019,-2.22,5.22,13.89,-2.22,0.78,2.78,2.593333333,7.326666667,13.33333333,2.593333333,4.88,7.406666667
27,27/1/2019,-2.78,5.06,12.78,-2.78,-0.97,3.89,2.406666667,7.783333333,13.89,2.406666667,4.703333333,7.406666667
28,28/1/2019,-1.11,7.44,13.89,-2.22,0.42,2.78,5.556666667,9.76,12.96333333,4.63,6.393333333,8.333333333
29,29/1/2019,1.11,7.39,12.22,0,2.06,6.11,6.48,9.73,12.77666667,5,6.453333333,8.333333333
30,30/1/2019,5,7.72,11.11,-3.89,-0.12,7.22,6.853333333,9.8,12.59333333,0.74,4.37,8.703333333
31,31/1/2019,7.22,10.91,12.78,7.22,8.9,10,8.333333333,11.40333333,13.89,5.37,7.996666667,10.37
32,1/2/2019,6.11,7.94,11.11,0,4.97,10,8.703333333,11.53333333,15.74,4.26,7.33,10
33,2/2/2019,1.11,5.29,8.89,-6.11,-2.89,-1.11,6.296666667,9.223333333,11.48333333,3.333333333,5.14,6.666666667
34,3/2/2019,2.22,4.52,7.78,-7.22,-4.68,-2.78,5.74,8.593333333,12.78,1.853333333,3.986666667,5.74
